样本编号,温度_oC,频率_Hz,磁芯损耗_w每m3,磁芯材料,励磁波形,磁通密度峰值B_m_T,对数磁通密度峰值,磁通密度_RMS_T,磁通密度_绝对均值_T,磁通密度_标准差_T,磁通密度_均值_T,磁通密度_最大绝对值_T,磁通密度_峰峰值_T,波峰因子,波形因子,偏度,超额峰度,斜率RMS归一化,最大斜率归一化,总变差归一化,THD_2_10,频谱质心归一化,近峰值点比例,过零数,H2_ratio,H3_ratio,H4_ratio,H5_ratio,H6_ratio,H7_ratio,H8_ratio,H9_ratio,H10_ratio,对数频率,对数频率×对数B_m,频率×B_m
45,25,63020.0,124836.8907,材料1,正弦波,0.13987997000000002,-1.9669705812565301,0.09899776606869133,0.08913225050000001,0.09899776606869137,-1.7578077220630525e-11,0.14077286,0.27975994000000004,1.4219801677375457,1.1106840174386858,-0.012894152747552751,-1.5002684573660658,0.002171686516825095,0.00308616737621548,1.999999999999999,0.008446865745224698,0.002067783600366072,0.2802734375,2.0,0.006693525198855863,0.005136770735916587,0.0002343264292709682,0.00015105148298403287,0.00011176203256619404,0.0001461671587214053,4.0964585108452353e-05,0.00021114902099060364,4.477403584620134e-05,11.051207415311266,-21.737399873281277,8815.235709400002
46,25,63020.0,164156.6808,材料1,正弦波,0.15752395149999998,-1.8481777592625053,0.11145811076397917,0.10035241900390621,0.1114581107639792,1.9531427189012178e-12,0.158574265,0.31504790299999996,1.4227252185872123,1.1106669063915706,-0.013628230214953846,-1.4999796425429095,0.002171224935274958,0.0031013505904846496,2.000000000000002,0.009129950161165315,0.0020638505824796,0.2783203125,2.0,0.007221362525532852,0.005572866620243709,0.0002904046817069043,7.189187583849004e-05,4.7099425561194605e-05,0.00022924548584237031,2.5831505158950173e-05,7.283273395213045e-05,2.8702085916037594e-05,11.051207415311266,-20.42459575797516,9927.159423529998
47,25,63020.0,213181.9924,材料1,正弦波,0.176409011,-1.7349500539476863,0.12485780854742567,0.11244792871972659,0.1248578085474257,-3.4179732497575303e-11,0.177670714,0.352818022,1.4229844017526065,1.1103611242020328,-0.014637911012388732,-1.501264578952573,0.002171970462630283,0.003111116585762165,1.9999999999999947,0.009987929667919452,0.002062264254015542,0.2783203125,2.0,0.0077838573136753825,0.006241161017934354,0.00026087937481180615,0.0002680136657695181,6.189774914439892e-05,0.000251068102236338,3.216512552478253e-05,9.624170524912118e-05,3.4067024877975945e-05,11.051207415311266,-19.173292901381352,11117.29587322
48,25,63020.0,272698.8683,材料1,正弦波,0.196323624,-1.6279908385322115,0.13931275873355392,0.1255552061025393,0.13931275873355395,6.83599054861645e-12,0.197857004,0.392647248,1.4202360630760054,1.1095737330061726,-0.015911163602495407,-1.5054928837894574,0.002177836390970902,0.0031456173608531194,2.0,0.011656665078998703,0.0021190167253039758,0.2802734375,2.0,0.008779042566594123,0.007644495547889785,0.0002676240336751012,0.0002587257157892877,8.864534749178428e-05,0.00038412718749970484,1.9891213245781842e-05,0.0002683089007446843,3.9768786337551946e-05,11.051207415311266,-17.99126442684598,12372.31478448
49,25,63020.0,345321.4402,材料1,正弦波,0.2176908065,-1.5246795417665633,0.15455278777905332,0.13931419386914073,0.15455278777905315,-7.812506092831e-12,0.219521122,0.435381613,1.4203633926928876,1.1093829242139273,-0.01704150523089526,-1.5066752229010125,0.002179085707341133,0.003149234967807425,2.000000000000003,0.012571926814238006,0.002117532169366821,0.2802734375,2.0,0.009163520585776389,0.008582402466376551,0.00033617192768989123,0.00041898338608672227,9.343127602072064e-05,0.00021983508378714894,3.8689117708266435e-05,0.0002780046052547736,3.468837247199741e-05,11.051207415311266,-16.849549857944027,13718.87462563
50,25,63030.0,450682.3276,材料1,正弦波,0.2451738675,-1.4057876568640084,0.1742310820017436,0.15712109222363305,0.17423108200174336,-2.8320314419293173e-11,0.247349707,0.490347735,1.4196646439785336,1.1088968357841964,-0.018054349253083735,-1.5090588645911898,0.002181510390618463,0.0031689368362229713,2.000000000000003,0.014351296894911861,0.0021217945746240994,0.2802734375,2.0,0.0099119015377337,0.010342937112934233,0.0003876871638498331,0.0007025521906702297,6.938613906528151e-05,0.00020593288700053688,4.036798418205583e-05,0.0002107531720947963,2.078866276686188e-05,11.051366082507156,-15.535874030274112,15453.308868525
51,25,63030.0,568872.0099,材料1,正弦波,0.2716515845,-1.3032349731284338,0.19321736156126165,0.1742870202099609,0.1932173615612617,-1.0742165953027389e-11,0.27431552,0.543303169,1.4197250070254441,1.1086158988116022,-0.019672065220044003,-1.5109520159594296,0.0021838351787937835,0.003168678370068554,2.000000000000004,0.01615820258142817,0.0021189735687825936,0.2783203125,2.0,0.01065272925611281,0.012094260950766565,0.00045940628489280345,0.0010109387368677683,0.00020224567365497386,0.00015357767325483736,2.5691962605525646e-05,0.00018661434910483175,5.192728016610762e-05,11.051366082507156,-14.4025267795687,17122.199371035
52,25,70840.0,2225.097322,材料1,正弦波,0.0247207635,-3.7001117609472773,0.017482086534787864,0.01573403826562502,0.017482086534787868,5.4687511092492814e-11,0.024753948,0.049441527,1.4159607293295198,1.1110997850425912,-0.0028987531091685622,-1.4983232196285665,0.0021696430303249515,0.0030615559264583403,2.0000000000000004,0.0022136508027138556,0.0020597891276437686,0.2861328125,2.0,0.0019404135990370279,0.0009855963980616742,0.00013178924832636172,0.00029483871390681166,0.0001221932158636424,9.405116645099017e-05,8.093287076937958e-05,0.0001667956848075602,3.462187181224557e-05,11.16817909189677,-41.323510806292724,1751.21888634
53,25,70840.0,3024.184603,材料1,正弦波,0.028021543500000003,-3.57478165393733,0.01979553580485263,0.01781006998828127,0.01979553580485261,1.5625004917272278e-11,0.028060009,0.056043087000000005,1.4174917656495785,1.1114799558832593,-0.0027739587242028288,-1.4962106343460857,0.002167384083315725,0.0030557560114416967,2.0000000000000004,0.002546394543873663,0.0020490797561042865,0.2861328125,2.0,0.0015408168064999955,0.0019699153665449585,5.272549657875558e-05,0.0004270409716721651,5.622111232002876e-05,0.0002011591975561957,1.658795227148603e-05,1.0144886533025028e-05,1.7155347134074447e-05,11.16817909189677,-39.92380172559904,1985.0461415400002
54,25,70840.0,4089.657062,材料1,正弦波,0.0315271295,-3.456906849848685,0.022267915000343277,0.020035439166015623,0.022267915000343277,-9.76563098380626e-12,0.031578371,0.063054259,1.4181108109813243,1.1114263488725722,-0.0036256580360704404,-1.4962703447916341,0.0021669848626206262,0.0030568276125487403,1.9999999999999973,0.0028235536152634304,0.002041283013085424,0.2841796875,2.0,0.0020084127926117403,0.001963982106107524,5.8741733080584855e-05,0.0001608892466736942,1.1617987199102064e-05,0.00020977896556934755,2.3506109112548598e-05,8.364880332440023e-05,2.1899023825104943e-05,11.16817909189677,-38.60735480311481,2233.3818537800003
55,25,70840.0,5561.224672,材料1,正弦波,0.035104791499999996,-3.349417647855445,0.02483669796229975,0.022356230615234358,0.024836697962299766,1.953123597661829e-12,0.035156988,0.07020958299999999,1.4155258502304,1.110951948463759,-0.003111138989239115,-1.4987774330474484,0.0021706418726672155,0.0030816021226048314,1.999999999999998,0.002685568450035241,0.0020883577935049222,0.2861328125,2.0,0.0024117503458884887,0.0010681924199018417,6.574534170415469e-05,0.0001892043731118954,3.265854835970822e-05,0.0003896704737639532,9.222293304867687e-05,0.0002292230822834488,2.498856737020707e-05,11.16817909189677,-37.40689614480924,2486.8234298599996
56,25,70840.0,7428.611375,材料1,正弦波,0.039446401500000006,-3.2328124525807906,0.0278979815670546,0.02510694988281247,0.02789798156705462,-2.539062416691936e-11,0.039527811,0.07889280300000001,1.4168699231875381,1.1111657010218032,-0.004590589656138738,-1.4979770179006027,0.0021698401106245726,0.0030728404972504256,1.9999999999999976,0.003039490505068827,0.0020763360002647945,0.2861328125,2.0,0.0026067281520861345,0.0014804665765589704,9.81684787635676e-05,0.00037561520507508114,1.6362379002340457e-05,0.0001847044895570195,9.754155452999335e-06,0.0002570869187990042,1.983561028235025e-05,11.16817909189677,-36.1046284409363,2794.3830822600003
57,25,70840.0,9781.334899,材料1,正弦波,0.044232072,-3.118305142167038,0.03127187848941793,0.0281430861054688,0.03127187848941792,3.3203133748043796e-11,0.044335526,0.088464144,1.417744252715828,1.111174459411583,-0.0050460428197766655,-1.4977626589635367,0.0021691006458263297,0.0030759580966498667,2.0,0.0033382000813823942,0.0020669346711430802,0.28515625,2.0,0.0028477533001912128,0.0017086373183420852,3.537588012400345e-05,0.00025836697255547306,1.1464218500854285e-05,0.00016243742453819011,1.4995796428834748e-05,0.00013909167672180892,1.8595158454981057e-05,11.16817909189677,-34.825790290904095,3133.3999804799996
58,25,70830.0,13030.14014,材料1,正弦波,0.0498639255,-2.998457473540557,0.035237590020386324,0.031705920146484344,0.03523759002038633,2.148436195121339e-11,0.049983874,0.099727851,1.418481626328088,1.1113883419117103,-0.005050193385234179,-1.4968975254439654,0.0021681295515873617,0.0030492484992983553,2.0000000000000004,0.0035544795262490484,0.002054843864525115,0.28515625,2.0,0.0027984914889210236,0.0021428579664809883,0.00013825156712605664,0.0003721074792999129,7.521040443898822e-05,8.79617119294968e-05,5.944020572190886e-05,0.00018702280493730226,3.805019265581844e-05,11.168037918747668,-33.48688676225328,3531.861843165
59,25,70840.0,17428.60715,材料1,正弦波,0.056230097500000006,-2.878303122729681,0.03970510892066231,0.03571744725781248,0.039705108920662355,1.171877054134229e-11,0.056385096,0.11246019500000001,1.4200967465589174,1.111644643416604,-0.005778353869892628,-1.4952528537779692,0.002166463702352849,0.0030596425695331576,2.0000000000000027,0.004463718559752492,0.002055839694668518,0.283203125,2.0,0.00342471091407304,0.0028301562205057945,3.722047428336751e-05,0.0003870516306744006,5.258344957199941e-05,0.0001766924147618756,2.6766461319291236e-05,2.0946976273403145e-05,4.418920320495984e-06,11.16817909189677,-32.1454047554108,3983.3401069000006
60,25,70840.0,38034.45168,材料1,正弦波,0.0787509475,-2.541464969602744,0.0557037709355089,0.0501329145576172,0.05570377093550893,2.9296799395359206e-12,0.07899893,0.157501895,1.418197164631118,1.111121733636475,-0.00681287137716754,-1.497879487028434,0.002170242514617098,0.0030810867386706687,2.000000000000001,0.004948055236017644,0.0020923305483616607,0.2841796875,2.0,0.00408147159438427,0.0027313956030124275,7.108707786878434e-05,0.00035090665792687303,1.9571836148066434e-05,0.0004601727782365519,5.439071640685769e-05,0.00014441414721567679,1.3176076637541477e-05,11.16817909189677,-28.38353593630542,5578.7171209
61,25,70840.0,64866.78904,材料1,正弦波,0.099234443,-2.3102701172926507,0.07018852557590514,0.06317651161914048,0.07018852557590513,5.8593599500108504e-12,0.099630001,0.198468886,1.4194627994038067,1.1109908378455047,-0.008473106714070065,-1.4986105799738918,0.00217016161432096,0.003085556695269604,1.999999999999999,0.00601886248918991,0.0020745635315197217,0.283203125,2.0,0.005010660982139394,0.0033167762316590474,1.9936004538918585e-05,0.00019339194708688624,2.7988876248643662e-05,0.00017049057330852755,1.3779233032018532e-05,0.0002258375694967577,1.169776174879054e-05,11.16817909189677,-25.80151042058168,7029.76794212
62,25,70840.0,84929.72944,材料1,正弦波,0.11153375500000001,-2.193427998471077,0.07890102846958316,0.07103114791503891,0.07890102846958318,9.765274764735567e-13,0.112002735,0.22306751000000002,1.419534538046963,1.1107947820857056,-0.008978175261810916,-1.4994046524673634,0.0021705404868527203,0.003095556139036115,1.9999999999999964,0.006271604194731595,0.002068616877411726,0.283203125,2.0,0.005159545156812146,0.0035555070934724375,3.923512968699243e-05,7.881446386908523e-05,1.2944498562345229e-05,0.00019861679446541144,1.701737629244475e-05,0.00014986516267866167,1.9125746379626067e-05,11.16817909189677,-24.496596712105664,7901.051204200001
63,25,70840.0,109923.077,材料1,正弦波,0.12467812149999999,-2.082019890766923,0.08817742541650729,0.07936988583203129,0.08817742541650729,-1.5625041914056758e-11,0.125261246,0.24935624299999998,1.420559121660978,1.1109682783608281,-0.009969470020170072,-1.4988943493201656,0.00217002508617684,0.0030756879826746497,2.0000000000000018,0.006757518357438235,0.0020588458792195037,0.2822265625,2.0,0.005544786924837563,0.00384901331757738,0.00010257153391360059,0.00018957584997666825,9.855723242117253e-05,9.435962494348126e-05,5.331993026202339e-05,0.00018955017293031636,2.528473868364238e-05,11.16817909189677,-23.252371012976347,8832.198127059999
64,25,70840.0,144795.5963,材料1,正弦波,0.14048423850000002,-1.962659977995813,0.09931001073285714,0.0893860901503906,0.09931001073285714,5.8593542835721915e-12,0.141204606,0.28096847700000005,1.4218567187535491,1.111023097282471,-0.0108192853677645,-1.4982081109166119,0.0021690606074107922,0.003087609717868812,1.9999999999999996,0.007465879981694454,0.0020529576591764584,0.2802734375,2.0,0.006184365029603598,0.004175793063284089,0.00010148336543464926,0.0001101997010814609,3.0409065263537934e-05,0.00017248808585419376,1.9909046911704998e-05,3.926199982555399e-05,2.622595929778818e-05,11.16817909189677,-21.919338130755413,9951.903455340002
65,25,70840.0,398991.6659,材料1,正弦波,0.218316009,-1.5218116832548243,0.15481021788686375,0.13950655204101559,0.15481021788686375,3.7109489397042504e-11,0.219943894,0.436632018,1.420732410316329,1.1096985454944712,-0.015439144954221556,-1.5048567033041902,0.002176201826447487,0.0031414805681978185,1.999999999999999,0.011144820877695541,0.002100631520408214,0.2802734375,2.0,0.008789065221654038,0.006826072208253023,0.00018608737402553145,0.000517028120714857,7.064051820464628e-05,0.0001649356675580129,4.479245481516195e-06,0.00017063918420713822,2.872094517807503e-05,11.16817909189677,-16.99586542273076,15465.50607756
66,25,70840.0,677349.1971,材料1,正弦波,0.27563801050000003,-1.2886668302669648,0.19566640513317174,0.1763803413779295,0.19566640513317168,-2.929874342067645e-12,0.278163572,0.5512760210000001,1.4216215185773982,1.1093436128118046,-0.018914701076023853,-1.506980823132456,0.0021790315015994626,0.003157304025019439,2.0000000000000004,0.014241813992561981,0.0020977328605432505,0.2783203125,2.0,0.010598317756036679,0.009431812889331993,0.0003940831511357639,0.0011668269825213088,3.205474129033061e-05,0.00013407601598537818,2.369598680815573e-05,9.538244459327864e-05,1.9550684509161634e-05,11.16817909189677,-14.392061950208399,19526.196663820003
67,25,79470.0,1351.668508,材料1,正弦波,0.019551719500000002,-3.934692042454291,0.013842357387176745,0.01246203481347656,0.013842357387176736,-4.1992183654284564e-11,0.019575132,0.039103439000000004,1.4141472765422145,1.1107622145468163,-0.0026918793108360495,-1.500091793126777,0.0021721001278425718,0.003075483974695934,2.000000000000001,0.0014429042544731813,0.0020583225453450734,0.2880859375,2.0,0.0013338923381792345,0.0002763985747695686,8.508921760302356e-05,0.00037456382997705227,1.7225744759381497e-05,0.00022901295481410992,1.5503632928207756e-05,0.00015880405028495,2.380670353991872e-05,11.283134870934225,-44.39566099060342,1553.7751486650002
68,25,79460.0,2547.825849,材料1,正弦波,0.0249306015,-3.6916592541805753,0.017618555633855296,0.015852750002929725,0.01761855563385532,-4.0039053094276606e-11,0.024960458,0.049861203,1.416714202839461,1.111387969317578,-0.002669718684334857,-1.4967933305107313,0.0021681863745733835,0.003070022197418703,1.9999999999999967,0.002374017505553176,0.0020458278179988115,0.28515625,2.0,0.0016149241380709243,0.0016461237615366532,7.709770538445485e-06,0.0005243333562662643,3.3560238098034016e-05,0.00019419686255176278,5.715735240662557e-05,2.335551457424314e-05,2.489264141706228e-05,11.28300902936859,-41.653024698271544,1980.98559519
69,25,79460.0,3427.227242,材料1,正弦波,0.028132811,-3.570818732571403,0.019874171372676434,0.017883788100585954,0.019874171372676427,4.785156592393121e-11,0.028169126,0.056265622,1.417373608779871,1.111295395634064,-0.0027074652325066338,-1.4968831251147101,0.002167369228652032,0.0030598790856697514,2.000000000000001,0.002244330047581604,0.0020326461261491405,0.2861328125,2.0,0.001570662819908798,0.0015809162432893994,1.4927665274648135e-05,0.0001196594590103962,1.7580167720562683e-05,0.00021925531559985903,1.5075949565933029e-05,8.651752298787748e-05,1.0186130823825508e-05,11.28300902936859,-40.28958000184164,2235.43316206
70,25,79470.0,4655.897506,材料1,正弦波,0.0312507965,-3.46571041512454,0.022116781151279293,0.019910153492187492,0.022116781151279286,-4.10156335757956e-11,0.031296585,0.062501593,1.415060572600083,1.1108292640716033,-0.003112848249314212,-1.4994106354612655,0.0021712940425649184,0.003082305438198992,2.0,0.0020471119136055795,0.002079650968042985,0.2880859375,2.0,0.0018943359830918562,0.0006116863333637544,9.882842091731441e-05,0.00015731746587535977,6.560579491299594e-06,0.0003621251967272532,1.3933872143189907e-05,0.00024726258265244473,3.117243708771539e-05,11.283134870934225,-39.10407803745163,2483.5007978549997
